date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2023-09-11,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-11,0.06,0.0,0.0,False,False,False,False,False,True,False
2023-09-11,0.02,0.0,0.0,False,False,False,False,False,False,True
2023-09-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-12,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-12,0.06,0.0,0.0,False,False,False,False,False,True,False
2023-09-12,0.03,0.0,0.0,False,False,False,False,False,False,True
2023-09-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-13,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-13,0.07,0.03,0.0,False,False,False,False,False,True,False
2023-09-13,0.03,0.0,0.0,False,False,False,False,False,False,True
2023-09-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-14,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-14,0.08,0.03,0.0,False,False,False,False,False,True,False
2023-09-14,0.03,0.0,0.0,False,False,False,False,False,False,True
2023-09-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-15,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-15,0.07,0.06,0.0,False,False,False,False,False,True,False
2023-09-15,0.03,0.01,0.0,False,False,False,False,False,False,True
2023-09-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-16,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-16,0.07,0.06,0.0,False,False,False,False,False,True,False
2023-09-16,0.03,0.01,0.0,False,False,False,False,False,False,True
2023-09-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-17,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-17,0.07,0.06,0.33,False,False,False,False,False,True,False
2023-09-17,0.03,0.01,0.01,False,False,False,False,False,False,True
2023-09-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-18,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-18,0.09,0.06,0.67,False,False,False,False,False,True,False
2023-09-18,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-09-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-19,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-19,0.07,0.06,0.67,False,False,False,False,False,True,False
2023-09-19,0.03,0.01,0.01,False,False,False,False,False,False,True
2023-09-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-20,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-20,0.06,0.03,0.67,False,False,False,False,False,True,False
2023-09-20,0.02,0.0,0.01,False,False,False,False,False,False,True
2023-09-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-21,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-21,0.06,0.03,0.67,False,False,False,False,False,True,False
2023-09-21,0.02,0.0,0.01,False,False,False,False,False,False,True
2023-09-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-22,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-22,0.06,0.0,0.67,False,False,False,False,False,True,False
2023-09-22,0.02,0.0,0.01,False,False,False,False,False,False,True
2023-09-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-23,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-23,0.06,0.0,0.67,False,False,False,False,False,True,False
2023-09-23,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-09-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-24,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-24,0.08,0.0,0.34,False,False,False,False,False,True,False
2023-09-24,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-09-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-25,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-25,0.06,0.0,0.0,False,False,False,False,False,True,False
2023-09-25,0.03,0.0,0.0,False,False,False,False,False,False,True
2023-09-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-26,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-26,0.08,0.0,0.36,False,False,False,False,False,True,False
2023-09-26,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-09-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-27,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-27,0.09,0.0,0.36,False,False,False,False,False,True,False
2023-09-27,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-09-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-28,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-28,0.09,0.03,0.36,False,False,False,False,False,True,False
2023-09-28,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-09-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-29,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-29,0.1,0.03,0.74,False,False,False,False,False,True,False
2023-09-29,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-09-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-09-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-09-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-09-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-09-30,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-09-30,0.1,0.03,0.74,False,False,False,False,False,True,False
2023-09-30,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-01,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-01,0.1,0.03,0.74,False,False,False,False,False,True,False
2023-10-01,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-02,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-02,0.1,0.03,0.74,False,False,False,False,False,True,False
2023-10-02,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-03,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-03,0.1,0.03,0.76,False,False,False,False,False,True,False
2023-10-03,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-04,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-04,0.1,0.03,0.76,False,False,False,False,False,True,False
2023-10-04,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-05,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-05,0.09,0.0,1.09,False,False,False,False,False,True,False
2023-10-05,0.04,0.0,0.02,False,False,False,False,False,False,True
2023-10-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-06,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-06,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-06,0.08,0.0,0.76,False,False,False,False,False,True,False
2023-10-06,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-10-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-07,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-07,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-07,0.07,0.0,0.76,False,False,False,False,False,True,False
2023-10-07,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-10-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-08,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-08,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-08,0.07,0.0,0.76,False,False,False,False,False,True,False
2023-10-08,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-10-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-09,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-09,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-09,0.08,0.0,1.09,False,False,False,False,False,True,False
2023-10-09,0.03,0.0,0.02,False,False,False,False,False,False,True
2023-10-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-10,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-10,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-10,0.07,0.0,0.79,False,False,False,False,False,True,False
2023-10-10,0.03,0.0,0.01,False,False,False,False,False,False,True
2023-10-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-11,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-11,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-11,0.07,0.03,0.79,False,False,False,False,False,True,False
2023-10-11,0.03,0.01,0.01,False,False,False,False,False,False,True
2023-10-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-12,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-10-12,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-12,0.08,0.03,0.4,False,False,False,False,False,True,False
2023-10-12,0.03,0.01,0.01,False,False,False,False,False,False,True
2023-10-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-13,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-13,0.1,0.03,0.82,False,False,False,False,False,True,False
2023-10-13,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-10-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-14,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-14,0.11,0.03,0.82,False,False,False,False,False,True,False
2023-10-14,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-10-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-15,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-15,0.11,0.03,0.82,False,False,False,False,False,True,False
2023-10-15,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-16,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-16,0.11,0.03,0.85,False,False,False,False,False,True,False
2023-10-16,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-17,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-17,0.11,0.06,0.85,False,False,False,False,False,True,False
2023-10-17,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-18,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-18,0.11,0.03,0.85,False,False,False,False,False,True,False
2023-10-18,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-10-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-19,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-10-19,0.12,0.03,0.85,False,False,False,False,False,True,False
2023-10-19,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-20,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-20,0.1,0.03,0.42,False,False,False,False,False,True,False
2023-10-20,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-21,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-21,0.1,0.03,0.42,False,False,False,False,False,True,False
2023-10-21,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-22,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-22,0.1,0.03,0.42,False,False,False,False,False,True,False
2023-10-22,0.04,0.0,0.01,False,False,False,False,False,False,True
2023-10-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-23,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-23,0.1,0.03,0.0,False,False,False,False,False,True,False
2023-10-23,0.04,0.0,0.0,False,False,False,False,False,False,True
2023-10-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-24,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-24,0.11,0.03,0.46,False,False,False,False,False,True,False
2023-10-24,0.05,0.0,0.01,False,False,False,False,False,False,True
2023-10-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-25,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-25,0.13,0.06,0.46,False,False,False,False,False,True,False
2023-10-25,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-26,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-26,0.13,0.08,0.46,False,False,False,False,False,True,False
2023-10-26,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-27,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-10-27,0.12,0.08,0.46,False,False,False,False,False,True,False
2023-10-27,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-28,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-10-28,0.13,0.08,0.46,False,False,False,False,False,True,False
2023-10-28,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-29,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-10-29,0.13,0.11,0.46,False,False,False,False,False,True,False
2023-10-29,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-10-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-30,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-10-30,0.14,0.11,0.46,False,False,False,False,False,True,False
2023-10-30,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-10-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-10-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-10-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-10-31,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-10-31,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-10-31,0.14,0.08,0.0,False,False,False,False,False,True,False
2023-10-31,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-01,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-11-01,0.14,0.06,0.0,False,False,False,False,False,True,False
2023-11-01,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-02,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-11-02,0.14,0.03,0.52,False,False,False,False,False,True,False
2023-11-02,0.07,0.0,0.01,False,False,False,False,False,False,True
2023-11-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-03,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-11-03,0.14,0.03,0.52,False,False,False,False,False,True,False
2023-11-03,0.07,0.0,0.01,False,False,False,False,False,False,True
2023-11-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-04,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-04,0.14,0.03,0.52,False,False,False,False,False,True,False
2023-11-04,0.07,0.0,0.01,False,False,False,False,False,False,True
2023-11-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-05,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-05,0.14,0.03,0.52,False,False,False,False,False,True,False
2023-11-05,0.06,0.0,0.01,False,False,False,False,False,False,True
2023-11-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-06,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-06,0.14,0.03,0.52,False,False,False,False,False,True,False
2023-11-06,0.07,0.0,0.01,False,False,False,False,False,False,True
2023-11-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-07,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-07,0.14,0.06,1.05,False,False,False,False,False,True,False
2023-11-07,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-08,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-08,0.14,0.06,1.05,False,False,False,False,False,True,False
2023-11-08,0.06,0.01,0.01,False,False,False,False,False,False,True
2023-11-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-11-09,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-11-09,0.11,0.06,0.52,False,False,False,False,False,True,False
2023-11-09,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-11-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-11-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-11-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-11-10,0.0,0.0,0.0,False,False,True,False,False,False,False
